,Unnamed: 0,number,street,city,district,postcode
65,65,125,RUA MARIA DE JESUS DOS SANTOS,COTIA,CAUCAIA DO ALTO,
66,66,159,RUA URUPEMA,COTIA,COTIA,
67,67,1309,RUA KATOJI SOGABE,COTIA,CAUCAIA DO ALTO,
68,68,310,ESTRADA DOS MENDES,COTIA,CAUCAIA DO ALTO,
69,69,500,AVENIDA LUIZ FERREIRA GIL,COTIA,CAUCAIA DO ALTO,
70,70,862,AVENIDA INOCENCIO PIRES DE OLIVEIRA,COTIA,CAUCAIA DO ALTO,
71,71,731,ESTRADA DONA ESTACAO,COTIA,COTIA,
72,72,39,RUA ANTONIA XAVIER PIRES,COTIA,CAUCAIA DO ALTO,
73,73,450,ESTRADA AGUA ESPRAIADA,COTIA,CAUCAIA DO ALTO,
74,74,5726,RUA PAULINO VAZ,COTIA,CAUCAIA DO ALTO,
75,75,154,AVENIDA FERNANDO DE NORONHA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
76,76,340,AVENIDA FERNANDO DE NORONHA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
77,77,80,RUA CANDIDA MARIA RODRIGUES DOS SANTOS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
78,78,180,LUIS MOURAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
79,79,100,ESTRADA LUIZ MOURAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
80,80,133,CABREUVA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
81,81,83,RUA MARIA ANDRADE DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
82,82,234,AVENIDA EMBUIA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
83,83,119,RUA BENJAMIM VIEIRA DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
84,84,309,RUA PROFESSOR VALDECIR CAMPESTRE,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
85,85,83,RUA MARIO SCARVANCE,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
86,86,40,ALAMEDA ANGELICA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
87,87,90,ALAMEDA ANGELICA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
88,88,561,RUA LA PAZ,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
89,89,1046,RUA DOUTOR RENE CORREA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
90,90,1000,RUA RENE CORREA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
91,91,1088,RUA DOUTOR RENE CORREA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
92,92,5011,AVENIDA IVO MARIO ISAAC PIRES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
93,93,23,RUA PONTA NEGRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
94,94,91,RUA PERUIBE,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
95,95,2400,RUA MINERACAO OURO BRANCO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
96,96,2880,EST MINERACAO OURO BRANCO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
97,97,176,RUA SAO PAULO DAS MISSOES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
98,98,04,RUA NATUREZA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
99,99,330,ESTRADA DO MATAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
100,100,1915,ESTRADA DO MATAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
101,101,649,RUA JOSE MANOEL DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
102,102,42,RUA IRARA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
103,103,239,RUA JOAO XXIII,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
104,104,1300,RUA JOSE MANUEL DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
105,105,65,RUA SANTA MARGARITA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
106,106,127,ALAMEDA DAS CEREJEIRAS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
107,107,251,CRISANTEMOS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
108,108,1285,JOSE MANOEL DE ALMEIDA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
109,109,90,JOSE MANOEL DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
110,110,234,RUA SANTANA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
111,111,200,RUA JOAQUIM SOARES RODRIGUES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
112,112,150,RUA JOAQUIM SOARES RODRIGUES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
113,113,505,AVELINO SOARES RODRIGUES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
114,114,1100,RUA IFEMA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
115,115,1050,RUA IFEMA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
116,116,130,RUA DOS JORNALISTAS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
117,117,720,AVENIDA DOS INDUSTRIAIS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
118,118,41,RUA DOS ENCANADORES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
119,119,387,RUA DOS ENCANADORES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
120,120,27,RUA CAMARAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
121,121,411,RUA SOLIMOES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
122,122,104,RUA PROJETADA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
123,123,1350,ESTRADA DO MARACANDUVA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,
124,124,351,ESTRADA DONA RESSACA,COTIA,COTIA,
125,125,1792,ESTRADA DOS FIGUEIROA,COTIA,COTIA,
126,126,386,EST MULATAS,COTIA,COTIA,
127,127,6650,EST MORRO GRANDE,COTIA,COTIA,
128,128,5275,EST CACHOEIRINHA DONA,COTIA,COTIA,
129,129,802,AVENIDA IVO MARIO ISAAC PIRES KM 1,COTIA,COTIA,
130,130,1000,ESTRADA TABULEIRO VERDE,COTIA,COTIA,
131,131,,CAUCAIA DO ALTO,COTIA,COTIA,
132,132,410,AVENIDA SABIA,ITAPEVI,ITAPEVI,
133,133,169,RUA SAO SEBASTIAO,ITAPEVI,ITAPEVI,
134,134,629,RUA NELSON EZEQUIEL DE FARIAS,ITAPEVI,ITAPEVI,
135,135,36,RUA PERIQUITO,ITAPEVI,ITAPEVI,
136,136,445,EST FISCHER SÃO DOS,COTIA,COTIA,
137,137,S/N,ESTRADA DOS FICHER,COTIA,COTIA,
138,138,90,RUA SAO JANUARIO,COTIA,COTIA,
139,139,99,RUA SAO JEREMIAS,COTIA,COTIA,
140,140,135,RUA SAO SERAFIM,COTIA,COTIA,
141,141,60,RUA DOLORES DURAM,COTIA,COTIA,
142,142,24,RUA DOLORES DURAN,COTIA,COTIA,
143,143,201,RUA JOSE MONTEIRO FONSECA,COTIA,COTIA,
144,144,111,RUA MAISA,COTIA,COTIA,
145,145,391,RUA CARMEM MIRANDA,COTIA,COTIA,
146,146,167,AUSTRALIA,COTIA,COTIA,
147,147,230,RUA NOVA ODESSA,COTIA,COTIA,
148,148,546,EST VELHA OLARIA DONA,COTIA,COTIA,
149,149,120,ACRE,COTIA,COTIA,
150,150,286,RUA IPIRANGA,COTIA,COTIA,
151,151,390,ESTRADA MORRO GRANDE,COTIA,COTIA,
152,152,244,RUA IRMA LEONOR DE SAO JOSE,COTIA,COTIA,
153,153,1445,EST VELHA DONA OLARIA,COTIA,COTIA,
154,154,,RUA CONQUISTA,COTIA,COTIA,
155,155,2451,EST VELHA DONA OLARIA,COTIA,COTIA,
156,156,167,AVENIDA RIBEIRAO PIRES,COTIA,COTIA,
157,157,65,RUA CABRALIA,COTIA,COTIA,
158,158,506,INACIO,COTIA,COTIA,
159,159,444,ESTRADA PADRE INACIO,COTIA,COTIA,
160,160,10,MIRADOR,COTIA,COTIA,
161,161,181,RUA DAS BANANEIRAS,COTIA,COTIA,
162,162,450,RUA DOS COQUEIRAIS,COTIA,COTIA,
163,163,451,RUA AMEIXEIRAS,COTIA,COTIA,
164,164,420,RUA AMEIXEIRAS,COTIA,COTIA,
165,165,200,RUA EXACTA,COTIA,COTIA,
166,166,73,RUA ILOPOLIS,COTIA,COTIA,
167,167,173,MIRAGUAI,COTIA,COTIA,
168,168,560,LYONS,COTIA,COTIA,
169,169,420,AVENIDA ANTONIO MATIAS DE CAMARGO,COTIA,COTIA,
170,170,348,AVENIDA ANTONIO MATIAS DE CAMARGO,COTIA,COTIA,
171,171,98,RUA CYNIRA CRUZ,COTIA,COTIA,
172,172,2011,AVENIDA PROFESSOR JOSE BARRETO,COTIA,COTIA,
173,173,2011,AVENIDA PROFESSOR JOSE BARRETO,COTIA,COTIA,
174,174,152,RUA BENEDITO LEMOS LEITE,COTIA,COTIA,
175,175,29,RUA PIRATININGA,COTIA,COTIA,
176,176,315,RUA CANDIDO BALTHAZAR,COTIA,COTIA,
177,177,115,RUA SUDAO,COTIA,COTIA,
178,178,57749,ESTRADA DE SANTA RITA KM 57 5 N,EMBUGUACU,EMBU-GUACU,
179,179,,ESTRADA MUNICIPAL DO BAYTON,EMBUGUACU,EMBU-GUACU,
180,180,,ESTRADA AMERICO AUGUSTO DE CAMARGO,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
181,181,114,RUA DEOCLECIANO DOS SANTOS,EMBUGUACU,EMBU-GUACU,
182,182,285,AVENIDA SAN DIEGO,EMBUGUACU,EMBU-GUACU,
183,183,155,ESTRADA DO BAYNGTON,EMBUGUACU,EMBU-GUACU,
184,184,48,RUA DOS CICLAMES COM A ESTRADA DONA TIA ZULMIRA,EMBUGUACU,EMBU-GUACU,
185,185,58,RUA HERMES DONA FONSECA,EMBUGUACU,CIPO-GUACU,
186,186,1300,AVENIDA LUZA AUGUSTO CORREA,EMBUGUACU,CIPO-GUACU,
187,187,17,PRACA HENRIQUE SCHUNCK,EMBUGUACU,CIPO-GUACU,
188,188,33,AVENIDA HENRIQUE SCHUNCK,EMBUGUACU,CIPO-GUACU,
189,189,415,SEZEFREDO KLEIN DOLL,EMBUGUACU,CIPO-GUACU,
190,190,415,RUA SEZEFREDO KLEIN DOLL,EMBUGUACU,CIPO-GUACU,
191,191,37,RUA JAVINA SCHUNCK,EMBUGUACU,CIPO-GUACU,
192,192,7,RUA JOAQUIM DONA SILVA,EMBUGUACU,CIPO-GUACU,
193,193,90,RUA WANDERLEI COSTA,EMBUGUACU,CIPO-GUACU,
194,194,23,RUA SEIS,EMBUGUACU,CIPO-GUACU,
195,195,138,RUA SILVESTRE DANTAS,EMBUGUACU,CIPO-GUACU,
196,196,22,RUA JOSE NOGUEIRA,EMBUGUACU,CIPO-GUACU,
197,197,290,AVENIDA DO MOINHO,EMBUGUACU,CIPO-GUACU,
198,198,186,RUA ANTONIO ADOLFO DONA SILVA,EMBUGUACU,CIPO-GUACU,
199,199,765,RUA PE DONIZETI,EMBUGUACU,CIPO-GUACU,
200,200,S/N,RUA PADRE DONIZETE,EMBUGUACU,CIPO-GUACU,
201,201,450,RUA SAO BENEDITO,EMBUGUACU,CIPO-GUACU,
202,202,449,AVENIDA CENTRAL,EMBUGUACU,CIPO-GUACU,
203,203,101,RUA ENRIQUE AMORIM,SAO PAULO,PARELHEIROS,
204,204,2,BENEDITO SCHUNCK,SAO PAULO,MARSILAC,
205,205,S/N,EST ENGENHEIRO MARCILAC,SAO PAULO,MARSILAC,
206,206,7,PASCOAL BELMONT,SAO PAULO,MARSILAC,
207,207,75,RUA FILOMENA BELMONT,SAO PAULO,MARSILAC,
208,208,1693,ESTRADA GRANJA SAIKI,SAO PAULO,PARELHEIROS,
209,209,43,ARUEIRA,SAO PAULO,PARELHEIROS,
210,210,1,BEIJAFLOR,SAO PAULO,PARELHEIROS,
211,211,SN,RUA JANE VANINE CAPOZI,SAO PAULO,PARELHEIROS,
212,212,        45,JANE VANINE CAPOZI,SAO PAULO,PARELHEIROS,
213,213,,RUA VITORIA REGIA,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
214,214,400,ESTRADA DONA BARRINHA,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
215,215,450,ESTRADA MUNICIPAL BEASILIO VIEIRA,EMBUGUACU,EMBU-GUACU,
216,216,633,ESTRADA BALTHAZAR MANOEL,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
217,217,KM293,ROD REGIS BITTENCOURT,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
218,218,7399,ESTRADA JOAQUIM CARDOSO FILHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
219,219,245,RUA CLEMENTINO PEREIRA RODRIGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
220,220,398,ESTRADA DONA PONTE ALTA,EMBUGUACU,EMBU-GUACU,
221,221,121,ESTRADA BRASILIO VIEIRA,EMBUGUACU,EMBU-GUACU,
222,222,1450,ESTRADA DONA PAULISTINHA,EMBUGUACU,EMBU-GUACU,
223,223,203,RUA ANGEL PARRA COLMENERO,EMBUGUACU,EMBU-GUACU,
224,224,2071,ESTRADA ANTONIO GERASSI,EMBUGUACU,EMBU-GUACU,
225,225,28,RUA OLIVIO MOREIRA,EMBUGUACU,EMBU-GUACU,
226,226,75,RUA FILARINA ALVES DE OLIVEIRA,EMBUGUACU,EMBU-GUACU,
227,227,140,RUA SAO WLADIMIR,EMBUGUACU,EMBU-GUACU,
228,228,50,RUA SOLDADO PACIFICO CARVALHO MACHADO,EMBUGUACU,EMBU-GUACU,
229,229,120,RUA EGAS DOS SANTOS,EMBUGUACU,EMBU-GUACU,
230,230,148,RUA INACIO MANOEL DOMINGUES,EMBUGUACU,EMBU-GUACU,
231,231,850,RUA JOAO RIBEIRO CRAVO ROXO,EMBUGUACU,EMBU-GUACU,
232,232,570,RUA BENEDITO FERNANDES,EMBUGUACU,EMBU-GUACU,
233,233,220,ARLETE APARECIDA DE MORAES LOPES,EMBUGUACU,EMBU-GUACU,
234,234,691,SALVINO ANTONIO,EMBUGUACU,EMBU-GUACU,
235,235,20,RUA CELESTINO APPA,EMBUGUACU,EMBU-GUACU,
236,236,45,RUA DAVID FARAH,EMBUGUACU,EMBU-GUACU,
237,237,33,RUA PRINCESA ISABEL,EMBUGUACU,EMBU-GUACU,
238,238,100,RUA PRINCESA ISABEL,EMBUGUACU,EMBU-GUACU,
239,239,182,TIRADENTES,EMBUGUACU,EMBU-GUACU,
240,240,74,RUA CLOTILDE LOURO,EMBUGUACU,EMBU-GUACU,
241,241,500,ESTRADA CECILIA FREIBERGE MAIER,EMBUGUACU,EMBU-GUACU,
242,242,115,RUA CHYOMATSU OTANI,EMBUGUACU,EMBU-GUACU,
243,243,120,ESTRADA LUZ DONA VIDA,EMBUGUACU,EMBU-GUACU,
244,244,1000,CORONEL LUIZ TENORIO DE BRITO,EMBUGUACU,EMBU-GUACU,
245,245,1000,AVENIDA CORONEL LUIZ TENORIO BRITO,EMBUGUACU,EMBU-GUACU,
246,246,501,RUA ALEXANDRE RODRIGUES NOGUEIRA,EMBUGUACU,EMBU-GUACU,
247,247,60,RUA SANTIAGO PASCHOAL,EMBUGUACU,EMBU-GUACU,
248,248,,LARGO AMANCIO MIGUEL,EMBUGUACU,EMBU-GUACU,
249,249,91,RUA SEBASTIAO P DE ANDRADE,EMBUGUACU,EMBU-GUACU,
250,250,468,CARLOS SGARBI,EMBUGUACU,EMBU-GUACU,
251,251,1900,ESTRADA DOUTOR ANDRE STUCCHI,EMBUGUACU,EMBU-GUACU,
252,252,90,RUA CAMINHO CELIO JOSE PAULO,EMBUGUACU,EMBU-GUACU,
253,253,300,RUA DAS GOIABEIRAS,EMBUGUACU,EMBU-GUACU,
254,254,315,RUA JOAO ANTONIO OLIVEIRA,EMBUGUACU,EMBU-GUACU,
255,255,,ROD JOSE SIMOES LOURO JUNIOR,EMBUGUACU,EMBU-GUACU,
256,256,3470,RODOVIA JOSE SIMOES LOURO JUNIOR,EMBUGUACU,EMBU-GUACU,
257,257,9250,EST ABIAS DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
258,258,3003,EST ABIAS DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
259,259,S/N,PRAÇA GIUSEPPE CORSINI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
260,260,197,ESTRADA PREFEITO BENTO ROGER DOMINGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
261,261,502,EST JOAQUIM CARDOSO FILHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
262,262,400,EST JOAQUIM CARDOSO FILHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
263,263,165,AVENIDA CONSTANTINOPLA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
264,264,64,RUA ITAMARITA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
265,265,10,AVENIDA DELFIM VERDE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
266,266,99,RUA FELIPE MENDES RODRIGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
267,267,330,RUA CRISPIM RODRIGUES DE ANDRADE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
268,268,556,RUA EMILIA JESUS,EMBUGUACU,EMBU-GUACU,
269,269,2,RUA SAO DANIEL,EMBUGUACU,EMBU-GUACU,
270,270,2,RUA CASTANHAL,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
271,271,46,RUA CURUCA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
272,272,164,RUA GENILSON MAGALHAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
273,273,175,RUA JURUA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
274,274,400,RUA JURUA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
275,275,46,ROD JOSE SIMOES LOURO JR,EMBUGUACU,EMBU-GUACU,
276,276,       254,JURUA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
277,277,1875,RUA SOLIMOES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
278,278,6,RUA PEDRA BRANCA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
279,279,56,RUA MARINGA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
280,280,16,RUA MARINGA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
281,281,263,RUA PRESIDENTE COSTA E SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
282,282,118,RUA PRESIDENTE EURICO DUTRA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
283,283,370,CAMBUCI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
284,284,256,RUA ANTONIO QUERUBIM,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
285,285,        23,WENCESLAU PAULINO DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
286,286,301,RUA ANTONIO QUERUBIM,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
287,287,       750,ABIAS DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
288,288,150,RUA MANDAGUARI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
289,289,150,MANDAGUARI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
290,290,333,RUA WENCESLAU PAULINO DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
291,291,       596,SANTOS DUMONT,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
292,292,9,RUA GUIMARAES ROSA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
293,293,11,RUA MONTEIRO LOBATO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
294,294,14,CASTRO ALVES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
295,295,475,RUA MONTEIRO LOBATO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
296,296,12898,ROD JOSE SIMOES LOURO JUNIOR,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
297,297,10,RUA CESARIO VERDE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
298,298,70,RUA CARLOS DRUMOND DE ANDRADE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
299,299,10022,PLINIO DIAS,SAO PAULO,JARDIM ANGELA,
300,300,SN,HUMBERTO MARCAL,SAO PAULO,JARDIM ANGELA,
301,301,,HUMBERTO MARCAL,SAO PAULO,JARDIM ANGELA,
302,302,110,PLINIO DIAS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
303,303,S/N,AVENIDA JOSE ESTIMA FILHO,SAO PAULO,JARDIM ANGELA,
304,304,,ESTRADA DO POTUVERA,COTIA,COTIA,
