,Unnamed: 0.1,Unnamed: 0,number,street,city,district,postcode,latGold,lonGold
78,78,78,180,LUIS MOURAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.612768,-47.026559
79,79,79,100,ESTRADA LUIZ MOURAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.612135,-47.026204
80,80,80,133,CABREUVA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.607325,-47.029987
81,81,81,83,RUA MARIA ANDRADE DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.607399,-47.029308
82,82,82,234,AVENIDA EMBUIA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.608199,-47.027419
83,83,83,119,RUA BENJAMIM VIEIRA DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.606322,-47.027728
84,84,84,309,RUA PROFESSOR VALDECIR CAMPESTRE,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.603592,-47.023979
85,85,85,83,RUA MARIO SCARVANCE,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.604695,-47.022491
86,86,86,40,ALAMEDA ANGELICA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.598198,-47.028431
87,87,87,90,ALAMEDA ANGELICA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.59796,-47.028747
88,88,88,561,RUA LA PAZ,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.600288,-47.023747
89,89,89,1046,RUA DOUTOR RENE CORREA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.599235,-47.022874
90,90,90,1000,RUA RENE CORREA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.599235,-47.022874
91,91,91,1088,RUA DOUTOR RENE CORREA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.599235,-47.022874
92,92,92,5011,AVENIDA IVO MARIO ISAAC PIRES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.599917,-47.022561
93,93,93,23,RUA PONTA NEGRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.649861,-47.003943
94,94,94,91,RUA PERUIBE,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.649618,-47.003567
95,95,95,2400,RUA MINERACAO OURO BRANCO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.642674,-47.003456
96,96,96,2880,EST MINERACAO OURO BRANCO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.639628,-46.994302
97,97,97,176,RUA SAO PAULO DAS MISSOES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.638868,-46.991391
98,98,98,04,RUA NATUREZA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.6342,-46.991728
99,99,99,330,ESTRADA DO MATAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.625085,-47.019709
100,100,100,1915,ESTRADA DO MATAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.624934,-47.018207
101,101,101,649,RUA JOSE MANOEL DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.611003,-47.020444
102,102,102,42,RUA IRARA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.610462,-47.019063
103,103,103,239,RUA JOAO XXIII,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.614263,-47.016769
104,104,104,1300,RUA JOSE MANUEL DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.615324,-47.015058
105,105,105,65,RUA SANTA MARGARITA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.624093,-47.01368
106,106,106,127,ALAMEDA DAS CEREJEIRAS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.623329,-47.012522
107,107,107,251,CRISANTEMOS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.621958,-47.011265
108,108,108,1285,JOSE MANOEL DE ALMEIDA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.622566,-47.00899
109,109,109,90,JOSE MANOEL DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.607786,-47.021056
110,110,110,234,RUA SANTANA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.608196,-47.016076
111,111,111,200,RUA JOAQUIM SOARES RODRIGUES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.60603,-47.007163
112,112,112,150,RUA JOAQUIM SOARES RODRIGUES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.605654,-47.007082
113,113,113,505,AVELINO SOARES RODRIGUES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.601937,-47.00846
114,114,114,1100,RUA IFEMA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.59942,-47.010083
115,115,115,1050,RUA IFEMA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.599379,-47.00961
116,116,116,130,RUA DOS JORNALISTAS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.618045,-47.004058
117,117,117,720,AVENIDA DOS INDUSTRIAIS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.617875,-47.003557
118,118,118,41,RUA DOS ENCANADORES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.618157,-47.00296
119,119,119,387,RUA DOS ENCANADORES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.616087,-47.004677
120,120,120,27,RUA CAMARAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.615692,-47.004101
121,121,121,411,RUA SOLIMOES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.604071,-47.003374
122,122,122,104,RUA PROJETADA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.605114,-46.994731
123,123,123,1350,ESTRADA DO MARACANDUVA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.604511,-46.994313
124,124,124,351,ESTRADA DONA RESSACA,COTIA,COTIA,,-23.690696,-46.928391
125,125,125,1792,ESTRADA DOS FIGUEIROA,COTIA,COTIA,,-23.650366,-46.987194
126,126,126,386,EST MULATAS,COTIA,COTIA,,-23.646834,-46.958812
127,127,127,6650,EST MORRO GRANDE,COTIA,COTIA,,-23.646731,-46.958726
128,128,128,5275,EST CACHOEIRINHA DONA,COTIA,COTIA,,-23.650227,-46.956616
129,129,129,802,AVENIDA IVO MARIO ISAAC PIRES KM 1,COTIA,COTIA,,-23.627053,-46.968397
130,130,130,1000,ESTRADA TABULEIRO VERDE,COTIA,COTIA,,-23.633836,-46.964304
131,131,131,,CAUCAIA DO ALTO,COTIA,COTIA,,-23.615685,-46.97168
132,132,132,410,AVENIDA SABIA,ITAPEVI,ITAPEVI,,-23.598849,-46.971294
133,133,133,169,RUA SAO SEBASTIAO,ITAPEVI,ITAPEVI,,-23.599826,-46.967091
134,134,134,629,RUA NELSON EZEQUIEL DE FARIAS,ITAPEVI,ITAPEVI,,-23.59808,-46.967554
135,135,135,36,RUA PERIQUITO,ITAPEVI,ITAPEVI,,-23.595943,-46.963931
136,136,136,445,EST FISCHER SÃO DOS,COTIA,COTIA,,-23.634187,-46.940304
137,137,137,S/N,ESTRADA DOS FICHER,COTIA,COTIA,,-23.633449,-46.947014
138,138,138,90,RUA SAO JANUARIO,COTIA,COTIA,,-23.634041,-46.93709
139,139,139,99,RUA SAO JEREMIAS,COTIA,COTIA,,-23.6308,-46.940061
140,140,140,135,RUA SAO SERAFIM,COTIA,COTIA,,-23.633466,-46.937788
141,141,141,60,RUA DOLORES DURAM,COTIA,COTIA,,-23.617948,-46.953063
142,142,142,24,RUA DOLORES DURAN,COTIA,COTIA,,-23.617948,-46.953063
143,143,143,201,RUA JOSE MONTEIRO FONSECA,COTIA,COTIA,,-23.625255,-46.950383
144,144,144,111,RUA MAISA,COTIA,COTIA,,-23.61916,-46.951998
145,145,145,391,RUA CARMEM MIRANDA,COTIA,COTIA,,-23.618873,-46.950282
146,146,146,167,AUSTRALIA,COTIA,COTIA,,-23.611022,-46.953154
147,147,147,230,RUA NOVA ODESSA,COTIA,COTIA,,-23.617942,-46.943462
148,148,148,546,EST VELHA OLARIA DONA,COTIA,COTIA,,-23.61774,-46.940221
149,149,149,120,ACRE,COTIA,COTIA,,-23.612672,-46.946424
150,150,150,286,RUA IPIRANGA,COTIA,COTIA,,-23.612515,-46.944815
151,151,151,390,ESTRADA MORRO GRANDE,COTIA,COTIA,,-23.608437,-46.947635
152,152,152,244,RUA IRMA LEONOR DE SAO JOSE,COTIA,COTIA,,-23.608591,-46.945706
153,153,153,1445,EST VELHA DONA OLARIA,COTIA,COTIA,,-23.624893,-46.93813
154,154,154,,RUA CONQUISTA,COTIA,COTIA,,-23.625481,-46.937808
155,155,155,2451,EST VELHA DONA OLARIA,COTIA,COTIA,,-23.619469,-46.937222
156,156,156,167,AVENIDA RIBEIRAO PIRES,COTIA,COTIA,,-23.620517,-46.935206
157,157,157,65,RUA CABRALIA,COTIA,COTIA,,-23.611677,-46.938573
158,158,158,506,INACIO,COTIA,COTIA,,-23.617143,-46.932901
159,159,159,444,ESTRADA PADRE INACIO,COTIA,COTIA,,-23.617049,-46.932382
160,160,160,10,MIRADOR,COTIA,COTIA,,-23.613032,-46.934721
161,161,161,181,RUA DAS BANANEIRAS,COTIA,COTIA,,-23.621796,-46.92755
162,162,162,450,RUA DOS COQUEIRAIS,COTIA,COTIA,,-23.622003,-46.925702
163,163,163,451,RUA AMEIXEIRAS,COTIA,COTIA,,-23.621787,-46.924795
164,164,164,420,RUA AMEIXEIRAS,COTIA,COTIA,,-23.621501,-46.924846
165,165,165,200,RUA EXACTA,COTIA,COTIA,,-23.610227,-46.931759
166,166,166,73,RUA ILOPOLIS,COTIA,COTIA,,-23.603292,-46.940141
167,167,167,173,MIRAGUAI,COTIA,COTIA,,-23.603155,-46.936801
168,168,168,560,LYONS,COTIA,COTIA,,-23.606515,-46.93363
169,169,169,420,AVENIDA ANTONIO MATIAS DE CAMARGO,COTIA,COTIA,,-23.60858,-46.929277
170,170,170,348,AVENIDA ANTONIO MATIAS DE CAMARGO,COTIA,COTIA,,-23.608187,-46.928952
171,171,171,98,RUA CYNIRA CRUZ,COTIA,COTIA,,-23.606074,-46.928541
172,172,172,2011,AVENIDA PROFESSOR JOSE BARRETO,COTIA,COTIA,,-23.604499,-46.928649
173,173,173,2011,AVENIDA PROFESSOR JOSE BARRETO,COTIA,COTIA,,-23.605031,-46.927977
174,174,174,152,RUA BENEDITO LEMOS LEITE,COTIA,COTIA,,-23.605494,-46.924862
175,175,175,29,RUA PIRATININGA,COTIA,COTIA,,-23.603381,-46.925456
176,176,176,315,RUA CANDIDO BALTHAZAR,COTIA,COTIA,,-23.604205,-46.924741
177,177,177,115,RUA SUDAO,COTIA,COTIA,,-23.595357,-46.930095
178,178,178,57749,ESTRADA DE SANTA RITA KM 57 5 N,EMBUGUACU,EMBU-GUACU,,-23.938782,-46.90388
179,179,179,,ESTRADA MUNICIPAL DO BAYTON,EMBUGUACU,EMBU-GUACU,,-23.921957,-46.86953
180,180,180,,ESTRADA AMERICO AUGUSTO DE CAMARGO,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.856627,-46.886833
181,181,181,114,RUA DEOCLECIANO DOS SANTOS,EMBUGUACU,EMBU-GUACU,,-23.905241,-46.851391
182,182,182,285,AVENIDA SAN DIEGO,EMBUGUACU,EMBU-GUACU,,-23.882589,-46.852027
183,183,183,155,ESTRADA DO BAYNGTON,EMBUGUACU,EMBU-GUACU,,-23.883194,-46.840441
184,184,184,48,RUA DOS CICLAMES COM A ESTRADA DONA TIA ZULMIRA,EMBUGUACU,EMBU-GUACU,,-23.877405,-46.820418
185,185,185,58,RUA HERMES DONA FONSECA,EMBUGUACU,CIPO-GUACU,,-23.872531,-46.805529
186,186,186,1300,AVENIDA LUZA AUGUSTO CORREA,EMBUGUACU,CIPO-GUACU,,-23.87614,-46.802302
187,187,187,17,PRACA HENRIQUE SCHUNCK,EMBUGUACU,CIPO-GUACU,,-23.882765,-46.796593
188,188,188,33,AVENIDA HENRIQUE SCHUNCK,EMBUGUACU,CIPO-GUACU,,-23.882702,-46.796461
189,189,189,415,SEZEFREDO KLEIN DOLL,EMBUGUACU,CIPO-GUACU,,-23.883485,-46.794658
190,190,190,415,RUA SEZEFREDO KLEIN DOLL,EMBUGUACU,CIPO-GUACU,,-23.883485,-46.794658
191,191,191,37,RUA JAVINA SCHUNCK,EMBUGUACU,CIPO-GUACU,,-23.876523,-46.795798
192,192,192,7,RUA JOAQUIM DONA SILVA,EMBUGUACU,CIPO-GUACU,,-23.879343,-46.794311
193,193,193,90,RUA WANDERLEI COSTA,EMBUGUACU,CIPO-GUACU,,-23.855551,-46.807207
194,194,194,23,RUA SEIS,EMBUGUACU,CIPO-GUACU,,-23.893029,-46.791697
195,195,195,138,RUA SILVESTRE DANTAS,EMBUGUACU,CIPO-GUACU,,-23.881371,-46.791826
196,196,196,22,RUA JOSE NOGUEIRA,EMBUGUACU,CIPO-GUACU,,-23.879124,-46.787689
197,197,197,290,AVENIDA DO MOINHO,EMBUGUACU,CIPO-GUACU,,-23.87845,-46.786762
198,198,198,186,RUA ANTONIO ADOLFO DONA SILVA,EMBUGUACU,CIPO-GUACU,,-23.872343,-46.786615
199,199,199,765,RUA PE DONIZETI,EMBUGUACU,CIPO-GUACU,,-23.882691,-46.779072
200,200,200,S/N,RUA PADRE DONIZETE,EMBUGUACU,CIPO-GUACU,,-23.879251,-46.783874
201,201,201,450,RUA SAO BENEDITO,EMBUGUACU,CIPO-GUACU,,-23.865933,-46.791423
202,202,202,449,AVENIDA CENTRAL,EMBUGUACU,CIPO-GUACU,,-23.869776,-46.778498
203,203,203,101,RUA ENRIQUE AMORIM,SAO PAULO,PARELHEIROS,,-23.867041,-46.75333
204,204,204,2,BENEDITO SCHUNCK,SAO PAULO,MARSILAC,,-23.880401,-46.741814
205,205,205,S/N,EST ENGENHEIRO MARCILAC,SAO PAULO,MARSILAC,,-23.875968,-46.738807
206,206,206,7,PASCOAL BELMONT,SAO PAULO,MARSILAC,,-23.908371,-46.707091
207,207,207,75,RUA FILOMENA BELMONT,SAO PAULO,MARSILAC,,-23.907963,-46.706575
208,208,208,1693,ESTRADA GRANJA SAIKI,SAO PAULO,PARELHEIROS,,-23.863568,-46.711608
209,209,209,43,ARUEIRA,SAO PAULO,PARELHEIROS,,-23.860039,-46.713653
210,210,210,1,BEIJAFLOR,SAO PAULO,PARELHEIROS,,-23.859645,-46.713098
211,211,211,SN,RUA JANE VANINE CAPOZI,SAO PAULO,PARELHEIROS,,-23.86868,-46.679316
212,212,212,        45,JANE VANINE CAPOZI,SAO PAULO,PARELHEIROS,,-23.868805,-46.678967
213,213,213,,RUA VITORIA REGIA,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.83635,-46.902054
214,214,214,400,ESTRADA DONA BARRINHA,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.848721,-46.87668
215,215,215,450,ESTRADA MUNICIPAL BEASILIO VIEIRA,EMBUGUACU,EMBU-GUACU,,-23.837269,-46.860635
216,216,216,633,ESTRADA BALTHAZAR MANOEL,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.760062,-46.907318
217,217,217,KM293,ROD REGIS BITTENCOURT,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.747426,-46.902442
218,218,218,7399,ESTRADA JOAQUIM CARDOSO FILHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.747726,-46.898496
219,219,219,245,RUA CLEMENTINO PEREIRA RODRIGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.728387,-46.860372
220,220,220,398,ESTRADA DONA PONTE ALTA,EMBUGUACU,EMBU-GUACU,,-23.853576,-46.848762
221,221,221,121,ESTRADA BRASILIO VIEIRA,EMBUGUACU,EMBU-GUACU,,-23.828713,-46.848579
222,222,222,1450,ESTRADA DONA PAULISTINHA,EMBUGUACU,EMBU-GUACU,,-23.85138,-46.841667
223,223,223,203,RUA ANGEL PARRA COLMENERO,EMBUGUACU,EMBU-GUACU,,-23.826045,-46.830378
224,224,224,2071,ESTRADA ANTONIO GERASSI,EMBUGUACU,EMBU-GUACU,,-23.807618,-46.8504
225,225,225,28,RUA OLIVIO MOREIRA,EMBUGUACU,EMBU-GUACU,,-23.807451,-46.831965
226,226,226,75,RUA FILARINA ALVES DE OLIVEIRA,EMBUGUACU,EMBU-GUACU,,-23.853912,-46.824428
227,227,227,140,RUA SAO WLADIMIR,EMBUGUACU,EMBU-GUACU,,-23.848072,-46.821164
228,228,228,50,RUA SOLDADO PACIFICO CARVALHO MACHADO,EMBUGUACU,EMBU-GUACU,,-23.848778,-46.819655
229,229,229,120,RUA EGAS DOS SANTOS,EMBUGUACU,EMBU-GUACU,,-23.833216,-46.822827
230,230,230,148,RUA INACIO MANOEL DOMINGUES,EMBUGUACU,EMBU-GUACU,,-23.835391,-46.819795
231,231,231,850,RUA JOAO RIBEIRO CRAVO ROXO,EMBUGUACU,EMBU-GUACU,,-23.831474,-46.820437
232,232,232,570,RUA BENEDITO FERNANDES,EMBUGUACU,EMBU-GUACU,,-23.826969,-46.81771
233,233,233,220,ARLETE APARECIDA DE MORAES LOPES,EMBUGUACU,EMBU-GUACU,,-23.827118,-46.817538
234,234,234,691,SALVINO ANTONIO,EMBUGUACU,EMBU-GUACU,,-23.831844,-46.815191
235,235,235,20,RUA CELESTINO APPA,EMBUGUACU,EMBU-GUACU,,-23.836285,-46.811108
236,236,236,45,RUA DAVID FARAH,EMBUGUACU,EMBU-GUACU,,-23.834985,-46.810275
