,number,street,city,district_x,postcode,geoapi_id,request_id,lat,long,accuracy,public_place,erro
18,102,RUA BRIGADEIRO FARIA LIMA,JUQUITIBA,JUQUITIBA,,OpenRouteService,10015,-23.935182,-47.065234,0.8,RUA BRIGADEIRO FARIA LIMA,0.051047830272823
19,1811,AVENIDA 31 DE MARCO,JUQUITIBA,JUQUITIBA,,Google,10016,-23.9174307,-47.082275,,AVENIDA 31 DE MARCO,0.4767773900772689
20,50,EST GREGORIO P OLIVEIRA,JUQUITIBA,JUQUITIBA,,Google,10017,-23.9303533,-47.0707964,,EST GREGORIO P OLIVEIRA,1.2709861052152012
21,3500,RUA AMELIA C F GUIMARAES,JUQUITIBA,JUQUITIBA,,TomTom,10018,-23.94258,-47.05002,14.4698095322,RUA AMELIA C F GUIMARAES,1.468844196176904
22,7000,ESTRADA SP 57,JUQUITIBA,JUQUITIBA,,Google,10019,-23.9664262,-46.993748,,ESTRADA SP 57,2.1428040544082934
23,196,RUA DAS VIOLETAS,JUQUITIBA,JUQUITIBA,,TomTom,10020,-23.92941,-47.00806,11.9449415207,RUA DAS VIOLETAS,0.0708955984633837
24,44,RUA DAS HORTENCIAS,JUQUITIBA,JUQUITIBA,,TomTom,10021,-23.929,-47.00922,11.9449415207,RUA DAS HORTENCIAS,0.0344559835111769
25,50,RUA ANTONIO OLIV CAMARGO,JUQUITIBA,JUQUITIBA,,TomTom,10022,-23.92712,-46.99537,11.6530742645,RUA ANTONIO OLIV CAMARGO,0.0593897300588694
26,125,BAIRRO 116 KM 317,JUQUITIBA,JUQUITIBA,,MapBox,10023,-23.91736,-46.989827,0.684444,BAIRRO 116 KM 317,0.8051202560375317
27,S/N,RUA JOAO FRANCO DE CAMARGO,JUQUITIBA,JUQUITIBA,,OpenRouteService,10024,-23.953439,-46.981677,0.8,RUA JOAO FRANCO DE CAMARGO,0.3379029659206782
28,550,RUA JOAO PEREIRA DONA SILVA,JUQUITIBA,JUQUITIBA,,TomTom,10025,-23.89696,-46.98862,12.2520418167,RUA JOAO PEREIRA DONA SILVA,0.0127411192210889
29,195,RUA SANTA CRUZ,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,Google,10026,-23.885031,-46.9764825,,RUA SANTA CRUZ,0.0740622589359229
30,386,RUA JOAO ALFREDO DE MORAES,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,MapBox,10027,-23.8557005,-46.9472341,0.582593,RUA JOAO ALFREDO DE MORAES,0.1224570177339947
31,300,RUA JOAO ALFREDO DE MORAES,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,MapBox,10028,-23.8557005,-46.9472341,0.582593,RUA JOAO ALFREDO DE MORAES,0.0601880511652347
32,S/N,ESTRADA DAS LARANJEIRAS,JUQUITIBA,JUQUITIBA,,TomTom,10029,-23.84396,-47.06518,12.0224943161,ESTRADA DAS LARANJEIRAS,3.1403790940306857
33,201,TUPI DONA MATA,COTIA,CAUCAIA DO ALTO,,Google,10030,-23.6631695,-47.074156,,TUPI DONA MATA,0.0050156573533121
34,S/N,RUA TUPI DONA MATA,COTIA,CAUCAIA DO ALTO,,TomTom,10031,-23.6627,-47.07391,11.7734861374,RUA TUPI DONA MATA,0.0441659898086724
35,1,RUA MARIA QUITERIA,COTIA,CAUCAIA DO ALTO,,OpenRouteService,10032,-23.626201,-46.938771,0.6,RUA MARIA QUITERIA,14.378118829424446
36,S/N,EST CAPELINHA,COTIA,CAUCAIA DO ALTO,,Google,10033,-23.7346197,-47.0250059,,EST CAPELINHA,0.4240157257826261
37,S/N,ESTRADA DOS NEVES,COTIA,CAUCAIA DO ALTO,,Google,10034,-23.7499215,-47.015147,,ESTRADA DOS NEVES,0.2291818996460893
38,58,ESTRADA DAS LARANJEIRAS,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,TomTom,10035,-23.81792,-46.99344,14.3216438293,ESTRADA DAS LARANJEIRAS,2.0573083761355297
39,1100,ESTRADA MARIA SOARES PEREIRA,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,Google,10036,-23.8488556,-46.9570999,,ESTRADA MARIA SOARES PEREIRA,0.2642636829608962
40,09,RUA HONORIO AUGUSTO DE CAMARGO,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,Google,10037,-23.8541752,-46.9471776,,RUA HONORIO AUGUSTO DE CAMARGO,0.0488875639960565
41,60,RUA DOUTOR ROBERTO FADLO DAHER,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,TomTom,10038,-23.85427,-46.94268,16.1579875946,RUA DOUTOR ROBERTO FADLO DAHER,0.0636579556913068
42,144,RUA DOUTOR MARIO PRADO DE SOUZA,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,MapBox,10039,-23.854689,-46.942074,0.633875,RUA DOUTOR MARIO PRADO DE SOUZA,0.0729446775152427
43,35,PRACA DEZ DE AGOSTO,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,Google,10040,-23.8521263,-46.9433448,,PRACA DEZ DE AGOSTO,0.0789729093249138
44,131,RUA ELVIS ANDRE DE CAMPOS,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,Google,10041,-23.8823259,-46.9749499,,RUA ELVIS ANDRE DE CAMPOS,5.127409782788503
45,270,RUA DAS PRIMAVERAS,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,Google,10042,-23.8178592,-46.92992659999999,,RUA DAS PRIMAVERAS,0.1918833247998053
46,660,RUA ANTONIO DESPEZZIO,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,TomTom,10043,-23.82724,-46.92796,12.1517305374,RUA ANTONIO DESPEZZIO,0.9233613623202236
47,2,RUA DONA COMUNIDADE,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,TomTom,10044,-23.81765,-46.92991,12.9713935852,RUA DONA COMUNIDADE,0.1043013008292462
48,SN,ESTRADA FRANCISCO CASTRO NEVES BR116,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,TomTom,10045,-23.8052,-46.92296,16.4102230072,ESTRADA FRANCISCO CASTRO NEVES BR116,0.5065515130598338
49,1670,ESTRADA DOS LUSITANOS,COTIA,CAUCAIA DO ALTO,,TomTom,10046,-23.71492,-47.05781,11.538482666,ESTRADA DOS LUSITANOS,1.544770132408087
50,300,ESTRADA SANT ANNA,COTIA,CAUCAIA DO ALTO,,Google,10047,-23.6986661,-47.0334268,,ESTRADA SANT ANNA,1.5793544393269632
51,40,AVENIDA TAQUARACU,COTIA,CAUCAIA DO ALTO,,Google,10048,-23.7025503,-47.0259279,,AVENIDA TAQUARACU,0.003967405120642
52,107,RUA ANTONIO VAZ PIRES,COTIA,CAUCAIA DO ALTO,,TomTom,10049,-23.66187,-47.0487,11.8743286133,RUA ANTONIO VAZ PIRES,0.0947808499845771
53,76,RUA EXISTENTE,COTIA,CAUCAIA DO ALTO,,Google,10050,-23.6870059,-47.0318292,,RUA EXISTENTE,2.2318833546047445
54,2930,ESTRADA DONA AGUA ESPRAIADA,COTIA,CAUCAIA DO ALTO,,TomTom,10051,-23.66131,-47.04769,11.6111783981,ESTRADA DONA AGUA ESPRAIADA,0.6393836596886003
55,73,RUA JOSEFINA PIRES NUNES,COTIA,COTIA,,TomTom,10052,-23.68585,-47.03109,14.0621442795,RUA JOSEFINA PIRES NUNES,0.0145104035826281
56,730,AVENIDA LUIS SACRAMENTO,COTIA,CAUCAIA DO ALTO,,Google,10053,-23.6902811,-47.0267595,,AVENIDA LUIS SACRAMENTO,0.0675604704013158
57,S/N,RUA TERUO TOMITA,COTIA,CAUCAIA DO ALTO,,Google,10054,-23.6906196,-47.0258359,,RUA TERUO TOMITA,0.0307722428563167
58,45,ASIA,COTIA,CAUCAIA DO ALTO,,MapBox,10055,-23.6877121,-47.0240544,0.627778,ASIA,0.0516573033460535
59,405,AVENIDA INOCENCIO PIRES DE OLIVEIRA,COTIA,CAUCAIA DO ALTO,,Google,10056,-23.6846942,-47.02385959999999,,AVENIDA INOCENCIO PIRES DE OLIVEIRA,0.1902852590892244
60,91,RUA JOSE LOPES NETO,COTIA,CAUCAIA DO ALTO,,MapBox,10057,-23.68366675,-47.0231856527529,0.74,RUA JOSE LOPES NETO,0.0251223139019102
61,384,RUA JOSE LOPES NETO,COTIA,CAUCAIA DO ALTO,,MapBox,10058,-23.683667,-47.023186,0.795556,RUA JOSE LOPES NETO,0.1498317721927509
62,15,RUA JOSE DO PATROCINIO,COTIA,CAUCAIA DO ALTO,,TomTom,10059,-23.67529,-47.02522,14.0621442795,RUA JOSE DO PATROCINIO,0.0206106703214932
63,125,RUA MARIA DE JESUS DOS SANTOS,COTIA,CAUCAIA DO ALTO,,OpenRouteService,10060,-23.626201,-46.938771,0.6,RUA MARIA DE JESUS DOS SANTOS,9.86975015652029
64,159,RUA URUPEMA,COTIA,COTIA,,Google,10061,-23.6692979,-47.0220692,,RUA URUPEMA,0.0202826303279829
65,1309,RUA KATOJI SOGABE,COTIA,CAUCAIA DO ALTO,,Google,10062,-23.6676904,-47.0231433,,RUA KATOJI SOGABE,0.0100592430153393
66,310,ESTRADA DOS MENDES,COTIA,CAUCAIA DO ALTO,,MapBox,10063,-23.760919,-47.028269,0.787619,ESTRADA DOS MENDES,6.760006275572513
67,500,AVENIDA LUIZ FERREIRA GIL,COTIA,CAUCAIA DO ALTO,,MapBox,10064,-23.692683,-47.020647,0.795556,AVENIDA LUIZ FERREIRA GIL,0.1746169287220881
68,862,AVENIDA INOCENCIO PIRES DE OLIVEIRA,COTIA,CAUCAIA DO ALTO,,TomTom,10065,-23.68483,-47.02364,14.7985601425,AVENIDA INOCENCIO PIRES DE OLIVEIRA,0.4491273475553201
69,731,ESTRADA DONA ESTACAO,COTIA,COTIA,,Google,10066,-23.6831774,-47.0152678,,ESTRADA DONA ESTACAO,0.39036537632833
70,39,RUA ANTONIA XAVIER PIRES,COTIA,CAUCAIA DO ALTO,,TomTom,10067,-23.69684,-47.01666,10.8903331757,RUA ANTONIA XAVIER PIRES,2.187790942248526
71,450,ESTRADA AGUA ESPRAIADA,COTIA,CAUCAIA DO ALTO,,Google,10068,-23.6612482,-47.0474884,,ESTRADA AGUA ESPRAIADA,1.0381814947108876
72,5726,RUA PAULINO VAZ,COTIA,CAUCAIA DO ALTO,,TomTom,10069,-23.6581,-47.0235,10.3456935883,RUA PAULINO VAZ,0.0888355505711378
73,154,AVENIDA FERNANDO DE NORONHA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,MapBox,10070,-23.613336,-47.0427,0.806667,AVENIDA FERNANDO DE NORONHA,0.3400816349823775
74,340,AVENIDA FERNANDO DE NORONHA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10071,-23.61363,-47.04337,18.1902885437,AVENIDA FERNANDO DE NORONHA,0.0192026401995741
75,80,RUA CANDIDA MARIA RODRIGUES DOS SANTOS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,Google,10072,-23.6184089,-47.03283949999999,,RUA CANDIDA MARIA RODRIGUES DOS SANTOS,0.1984150871332882
76,180,LUIS MOURAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,Google,10073,-23.6124904,-47.0263411,,LUIS MOURAO,0.037944180810837
77,100,ESTRADA LUIZ MOURAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,MapBox,10074,-23.611946,-47.026239,0.801728,ESTRADA LUIZ MOURAO,0.0212348216906496
78,133,CABREUVA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,Google,10075,-23.6074675,-47.0299388,,CABREUVA,0.0165311139016028
79,83,RUA MARIA ANDRADE DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,Google,10076,-23.6074157,-47.0292871,,RUA MARIA ANDRADE DE OLIVEIRA,0.0028232339010932
80,234,AVENIDA EMBUIA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10077,-23.60808,-47.02793,13.9074802399,AVENIDA EMBUIA,0.053790962280408
81,119,RUA BENJAMIM VIEIRA DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,MapBox,10078,-23.60660185,-47.0279688907793,0.770303,RUA BENJAMIM VIEIRA DE OLIVEIRA,0.0395608151081964
82,309,RUA PROFESSOR VALDECIR CAMPESTRE,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10079,-23.60375,-47.02391,18.1833972931,RUA PROFESSOR VALDECIR CAMPESTRE,0.0188627721048477
83,83,RUA MARIO SCARVANCE,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10080,-23.6048,-47.0225,16.0661945343,RUA MARIO SCARVANCE,0.0116652374285924
84,40,ALAMEDA ANGELICA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,Google,10081,-23.5979826,-47.0283072,,ALAMEDA ANGELICA,0.0269957944667754
85,90,ALAMEDA ANGELICA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,Google,10082,-23.5979305,-47.0288597,,ALAMEDA ANGELICA,0.0119577711420443
86,561,RUA LA PAZ,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,OpenRouteService,10083,-23.600486,-47.023459,0.8,RUA LA PAZ,0.0366729452595652
87,1046,RUA DOUTOR RENE CORREA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,Google,10084,-23.5973835,-47.018945,,RUA DOUTOR RENE CORREA,0.4504008646688004
88,1000,RUA RENE CORREA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10085,-23.59891,-47.02299,14.0408287048,RUA RENE CORREA,0.0378917025996617
89,1088,RUA DOUTOR RENE CORREA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10086,-23.59891,-47.02299,16.7374134064,RUA DOUTOR RENE CORREA,0.0378917025996617
90,5011,AVENIDA IVO MARIO ISAAC PIRES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10087,-23.60346,-47.02196,11.638094902,AVENIDA IVO MARIO ISAAC PIRES,0.3971614987995784
91,23,RUA PONTA NEGRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,MapBox,10088,-23.6499314,-47.0043129916179,0.752346,RUA PONTA NEGRA,0.0385452866306538
92,91,RUA PERUIBE,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,MapBox,10089,-23.649691,-47.003524,0.795556,RUA PERUIBE,0.0091985596751606
93,2400,RUA MINERACAO OURO BRANCO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,MapBox,10090,-23.6397292,-46.9951058,0.762222,RUA MINERACAO OURO BRANCO,0.9122786383880276
94,2880,EST MINERACAO OURO BRANCO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,MapBox,10091,-23.6397292,-46.9951058,0.663333,EST MINERACAO OURO BRANCO,0.0827765076868908
95,176,RUA SAO PAULO DAS MISSOES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10092,-23.63876,-46.99241,20.2602729797,RUA SAO PAULO DAS MISSOES,0.1046581573122508
96,04,RUA NATUREZA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,MapBox,10093,-23.6342515,-46.9918158,0.74,RUA NATUREZA,0.0106204764041782
97,330,ESTRADA DO MATAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,OpenRouteService,10094,-23.610056,-47.025925,0.8,ESTRADA DO MATAO,1.781280961001931
98,1915,ESTRADA DO MATAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10095,-23.62154,-47.01775,15.9955806732,ESTRADA DO MATAO,0.3787768445647604
99,649,RUA JOSE MANOEL DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,OpenRouteService,10096,-23.611587,-47.020501,0.8,RUA JOSE MANOEL DE OLIVEIRA,0.0649406055341279
100,42,RUA IRARA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,Google,10097,-23.6088032,-47.01885739999999,,RUA IRARA,0.1849108102866628
101,239,RUA JOAO XXIII,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,Google,10098,-23.6126677,-47.0071998,,RUA JOAO XXIII,0.9924235712281594
102,1300,RUA JOSE MANUEL DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,Google,10099,-23.6145701,-47.01669450000001,,RUA JOSE MANUEL DE OLIVEIRA,0.1867176738847302
103,65,RUA SANTA MARGARITA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,OpenRouteService,10100,-23.621668,-47.018517,0.6,RUA SANTA MARGARITA,0.5619348322225473
104,127,ALAMEDA DAS CEREJEIRAS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10101,-23.62402,-47.01192,13.1345596313,ALAMEDA DAS CEREJEIRAS,0.0981360524454109
105,251,CRISANTEMOS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,OpenRouteService,10102,-23.622121,-47.011172,0.8,CRISANTEMOS,0.0203952654488497
106,1285,JOSE MANOEL DE ALMEIDA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,MapBox,10103,-23.621501,-47.008872,0.806667,JOSE MANOEL DE ALMEIDA,0.1185647821123777
107,90,JOSE MANOEL DE OLIVEIRA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,Google,10104,-23.6065854,-47.0225543,,JOSE MANOEL DE OLIVEIRA,0.2026414335383586
108,234,RUA SANTANA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10105,-23.60835,-47.01604,14.0704584122,RUA SANTANA,0.0174471340845587
109,200,RUA JOAQUIM SOARES RODRIGUES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10106,-23.60633,-47.00716,18.1833972931,RUA JOAQUIM SOARES RODRIGUES,0.0332271809051462
110,150,RUA JOAQUIM SOARES RODRIGUES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,OpenRouteService,10107,-23.605799,-47.006688,0.8,RUA JOAQUIM SOARES RODRIGUES,0.0432995546370583
111,505,AVELINO SOARES RODRIGUES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10108,-23.6037,-47.00863,14.4983215332,AVELINO SOARES RODRIGUES,0.196026056179192
112,1100,RUA IFEMA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10109,-23.59943,-47.01079,13.9074802399,RUA IFEMA,0.0721679220399861
113,1050,RUA IFEMA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10110,-23.59941,-47.01088,13.9074802399,RUA IFEMA,0.1296670865405202
114,130,RUA DOS JORNALISTAS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,MapBox,10111,-23.6179182,-47.0042095,0.752346,RUA DOS JORNALISTAS,0.0208865322375361
115,720,AVENIDA DOS INDUSTRIAIS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,Google,10112,-23.61996,-47.0029468,,AVENIDA DOS INDUSTRIAIS,0.2391681611100915
116,41,RUA DOS ENCANADORES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10113,-23.61633,-47.00447,16.2544708252,RUA DOS ENCANADORES,0.2543407675804919
117,387,RUA DOS ENCANADORES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10114,-23.61883,-47.00539,16.0661945343,RUA DOS ENCANADORES,0.3123868238268065
118,27,RUA CAMARAO,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10115,-23.64411,-46.99719,12.894276619,RUA CAMARAO,3.2254127370444508
119,411,RUA SOLIMOES,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,TomTom,10116,-23.60407,-47.00327,13.9074802399,RUA SOLIMOES,0.0106148856624192
120,104,RUA PROJETADA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,MapBox,10117,-23.6120019,-47.019661,0.74,RUA PROJETADA,2.656187680291544
121,1350,ESTRADA DO MARACANDUVA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,MapBox,10118,-23.60192,-46.993716,0.801728,ESTRADA DO MARACANDUVA,0.2933572244582388
122,351,ESTRADA DONA RESSACA,COTIA,COTIA,,Google,10119,-23.698222,-46.9167387,,ESTRADA DONA RESSACA,1.451596003243729
123,1792,ESTRADA DOS FIGUEIROA,COTIA,COTIA,,OpenRouteService,10120,-23.626201,-46.938771,0.6,ESTRADA DOS FIGUEIROA,5.619104427283537
124,386,EST MULATAS,COTIA,COTIA,,Google,10121,-23.649241,-46.961224,,EST MULATAS,0.3628026984352792
125,6650,EST MORRO GRANDE,COTIA,COTIA,,Google,10122,-23.6474669,-46.9590512,,EST MORRO GRANDE,0.0879979755610039
126,5275,EST CACHOEIRINHA DONA,COTIA,COTIA,,OpenRouteService,10123,-23.626201,-46.938771,0.6,EST CACHOEIRINHA DONA,3.224279851233587
127,802,AVENIDA IVO MARIO ISAAC PIRES KM 1,COTIA,COTIA,,MapBox,10124,-23.6399687,-46.9889987,0.689495,AVENIDA IVO MARIO ISAAC PIRES KM 1,2.542683813072386
128,1000,ESTRADA TABULEIRO VERDE,COTIA,COTIA,,MapBox,10125,-23.6380445,-46.9728429,0.658254,ESTRADA TABULEIRO VERDE,0.9881158487184863
129,410,AVENIDA SABIA,ITAPEVI,ITAPEVI,,OpenRouteService,10126,-23.551383,-46.966731,0.6,AVENIDA SABIA,5.277556855567831
130,169,RUA SAO SEBASTIAO,ITAPEVI,ITAPEVI,,OpenRouteService,10127,-23.553664,-46.911076,0.8,RUA SAO SEBASTIAO,7.670389040950228
131,629,RUA NELSON EZEQUIEL DE FARIAS,ITAPEVI,ITAPEVI,,OpenRouteService,10128,-23.55203,-46.91314,0.8,RUA NELSON EZEQUIEL DE FARIAS,7.540996020047854
132,36,RUA PERIQUITO,ITAPEVI,ITAPEVI,,TomTom,10129,-23.59661,-46.96424,9.7862281799,RUA PERIQUITO,0.0803227025974024
133,445,EST FISCHER SÃO DOS,COTIA,COTIA,,Google,10130,-23.6333168,-46.9466649,,EST FISCHER SÃO DOS,0.6561678689561634
134,S/N,ESTRADA DOS FICHER,COTIA,COTIA,,Google,10131,-23.6333168,-46.9466649,,ESTRADA DOS FICHER,0.0385131449429547
135,90,RUA SAO JANUARIO,COTIA,COTIA,,Google,10132,-23.6336996,-46.9368426,,RUA SAO JANUARIO,0.0454636198820294
136,99,RUA SAO JEREMIAS,COTIA,COTIA,,Google,10133,-23.6309784,-46.9397438,,RUA SAO JEREMIAS,0.037921197817966
137,135,RUA SAO SERAFIM,COTIA,COTIA,,TomTom,10134,-23.63363,-46.93747,12.0849208832,RUA SAO SERAFIM,0.0371858401013627
138,60,RUA DOLORES DURAM,COTIA,COTIA,,TomTom,10135,-23.61771,-46.95274,11.4913272858,RUA DOLORES DURAM,0.0422055466036825
139,24,RUA DOLORES DURAN,COTIA,COTIA,,Google,10136,-23.6180172,-46.9526304,,RUA DOLORES DURAN,0.0448071014710973
140,201,RUA JOSE MONTEIRO FONSECA,COTIA,COTIA,,OpenRouteService,10137,-23.624772,-46.949817,0.8,RUA JOSE MONTEIRO FONSECA,0.0787239215213862
141,111,RUA MAISA,COTIA,COTIA,,MapBox,10138,-23.6192543,-46.9519599,0.687016,RUA MAISA,0.0111442298672344
142,391,RUA CARMEM MIRANDA,COTIA,COTIA,,Google,10139,-23.6190264,-46.9500983,,RUA CARMEM MIRANDA,0.0252996171230739
143,167,AUSTRALIA,COTIA,COTIA,,Google,10140,-23.6059252,-46.926502,,AUSTRALIA,2.7779854966825828
144,230,RUA NOVA ODESSA,COTIA,COTIA,,TomTom,10141,-23.61753,-46.94344,12.0849208832,RUA NOVA ODESSA,0.0456853242289938
